name,price,mrp,discount,link,affiliate_link,image,category,breadcrumb,category_level,parent_category
Electronicspices 100pcs - Mini Jumper Short Circuit Cap Connectors MULTICOLOUR,151.0,199.0,24%,https://www.amazon.in/Electronicspices-100pcs-Jumper-Circuit-Connectors/dp/B085XFPSVS/ref=zg_bs_g_10981795031_d_sccl_28/260-0635544-0829848?psc=1,https://www.amazon.in/dp/B085XFPSVS?&linkCode=ll1&tag=902300-21&linkId=b56b522832f827d972738227&language=en_IN&ref_=as_li_ss_tl,https://m.media-amazon.com/images/I/41sWRTcxIQL._SY445_SX342_QL70_ML2_.jpg,Jumper Wires,Robotics > Jumper Wires,2,Robotics
"Dream Doodle Studios Jumper Wires Male to Male, Male to Female, Female to Female| Breadboard Jumper wires (40+40+40) | Multicolour DuPont Cable (20cm)",219.0,599.0,63%,https://www.amazon.in/Dream-Doodle-Studios-Breadboard-Multicolour/dp/B0DQY7YY9N/ref=zg_bs_g_10981795031_d_sccl_29/260-0635544-0829848?psc=1,https://www.amazon.in/dp/B0DQY7YY9N?&linkCode=ll1&tag=902300-21&linkId=dc2610c6cf672fe492044964&language=en_IN&ref_=as_li_ss_tl,https://m.media-amazon.com/images/I/51xVsb0808L._SY445_SX342_QL70_ML2_.jpg,Jumper Wires,Robotics > Jumper Wires,2,Robotics
ePro Labs KIT-0010 Breadboard + 60 Pieces Jumper Wires Set,192.0,399.0,52%,https://www.amazon.in/ePro-Labs-KIT-0010-Breadboard-Pieces/dp/B01BLJGS7M/ref=zg_bs_g_10981795031_d_sccl_30/260-0635544-0829848?psc=1,https://www.amazon.in/dp/B01BLJGS7M?&linkCode=ll1&tag=902300-21&linkId=2575c9ede541b0f1f0828def&language=en_IN&ref_=as_li_ss_tl,https://m.media-amazon.com/images/I/51syQnSkPyL._SY445_SX342_QL70_ML2_.jpg,Jumper Wires,Robotics > Jumper Wires,2,Robotics
"Seeeduino XIAO The Smallest Arduino Microcontroller Based on SAMD21,with Rich Interfaces, 100% Arduino IDE Compatible, desiged for Projects Need Arduino Micro, 1pc",1250.0,1999.0,37%,https://www.amazon.in/Seeeduino-Smallest-Microcontroller-Interfaces-Compatible/dp/B08CN5YSQF/ref=zg_bs_g_10981823031_d_sccl_1/260-0635544-0829848?psc=1,https://www.amazon.in/dp/B08CN5YSQF?&linkCode=ll1&tag=902300-21&linkId=eb58498a0a182f02304e4d05&language=en_IN&ref_=as_li_ss_tl,https://m.media-amazon.com/images/I/41Sx-5PXQuL._SY300_SX300_QL70_ML2_.jpg,Microprocessors,Robotics > Microprocessors,2,Robotics
ATmega328P-U PDIP-28 Microcontroller,531.0,799.0,34%,https://www.amazon.in/Robodo-ATmega328P-U-PDIP-28-Microcontroller/dp/B09SWWDQ13/ref=zg_bs_g_10981823031_d_sccl_2/260-0635544-0829848?psc=1,https://www.amazon.in/dp/B09SWWDQ13?&linkCode=ll1&tag=902300-21&linkId=03c050e0bc70d638a27bbfab&language=en_IN&ref_=as_li_ss_tl,https://m.media-amazon.com/images/I/31HsjUTOJZL._SY445_SX342_QL70_ML2_.jpg,Microprocessors,Robotics > Microprocessors,2,Robotics
"ST Microcontroller STM8S103F3P6, MCU SMD (Pack of 2)",299.0,500.0,40%,https://www.amazon.in/Microcontroller-STM8S103F3P6-MCU-SMD-Pack/dp/B0D7QN5D8Q/ref=zg_bs_g_10981823031_d_sccl_11/260-0635544-0829848?psc=1,https://www.amazon.in/dp/B0D7QN5D8Q?&linkCode=ll1&tag=902300-21&linkId=0c33060aa051bd11a53a6e29&language=en_IN&ref_=as_li_ss_tl,https://m.media-amazon.com/images/I/31bCDu4ne6L._SY445_SX342_QL70_ML2_.jpg,Microprocessors,Robotics > Microprocessors,2,Robotics
NUCLEO-H753ZI STM32H753ZI MCU development board,5500.0,9999.0,45%,https://www.amazon.in/NUCLEO-H753ZI-STM32H753ZI-MCU-development-board/dp/B0BMYJVTNZ/ref=zg_bs_g_10981823031_d_sccl_16/260-0635544-0829848?psc=1,https://www.amazon.in/dp/B0BMYJVTNZ?&linkCode=ll1&tag=902300-21&linkId=f000bbd4e259561ae5c4ae98&language=en_IN&ref_=as_li_ss_tl,https://m.media-amazon.com/images/I/51s+KF6JQ2L._SY445_SX342_.jpg,Microprocessors,Robotics > Microprocessors,2,Robotics
My TechnoCare AT89S52 IC ATMEL 8051 Microcontroller 40 Pin DIP Mount Chip 8 Bit Microprocessor 8Kb ISP(in System Programming) Flash Memory Up to 33MHz Clock Frequency Speed,322.0,450.0,28%,https://www.amazon.in/TechnoCare-AT89S52-Microcontroller-Microprocessor-Programming/dp/B071HQFNC9/ref=zg_bs_g_10981823031_d_sccl_17/260-0635544-0829848?psc=1,https://www.amazon.in/dp/B071HQFNC9?&linkCode=ll1&tag=902300-21&linkId=05bc90ee0970fd1fbde51903&language=en_IN&ref_=as_li_ss_tl,https://m.media-amazon.com/images/I/31aWu9tYtJL._SY445_SX342_QL70_ML2_.jpg,Microprocessors,Robotics > Microprocessors,2,Robotics
Arduino ABX00034 Nano 33 BLE with Headers | Original Arduino BLE,3583.0,9999.0,64%,https://www.amazon.in/Arduino-Nano-BLE-headers-Mounted/dp/B07WXKWNQF/ref=zg_bs_g_10981823031_d_sccl_18/260-0635544-0829848?psc=1,https://www.amazon.in/dp/B07WXKWNQF?&linkCode=ll1&tag=902300-21&linkId=b3e5c5f9e03bdf3b3bc9b61d&language=en_IN&ref_=as_li_ss_tl,https://m.media-amazon.com/images/I/31-STO+eDLL._SX342_SY445_.jpg,Microprocessors,Robotics > Microprocessors,2,Robotics
PICkit3 Electronic Chips Emulator Original MPLAB PICkit 3 PIC Microcontroller Chip in-Circuit Debugger Programmer,4350.0,5200.0,16%,https://www.amazon.in/PICkit3-Electronic-Emulator-Microcontroller-Programmer/dp/B0BR85N8KP/ref=zg_bs_g_10981823031_d_sccl_19/260-0635544-0829848?psc=1,https://www.amazon.in/dp/B0BR85N8KP?&linkCode=ll1&tag=902300-21&linkId=896b44286f7c0636fafd36c1&language=en_IN&ref_=as_li_ss_tl,https://m.media-amazon.com/images/I/41cE3QHGPML._SY445_SX342_QL70_ML2_.jpg,Microprocessors,Robotics > Microprocessors,2,Robotics
"PIC 16 F73 MC IC MCU 8BIT 7KB FLASH 28SPDIP PIC16F, PIC16F73 Microcontroller IC 8 Bit 20MHz 7KB (4K x 14) FLASH 28-SPDIP (Pack of 1)",349.0,499.0,30%,https://www.amazon.in/28SPDIP-PIC16F-PIC16F73-Microcontroller-28-SPDIP/dp/B0CNLQC3GC/ref=zg_bs_g_10981823031_d_sccl_20/260-0635544-0829848?psc=1,https://www.amazon.in/dp/B0CNLQC3GC?&linkCode=ll1&tag=902300-21&linkId=1dd0d250ed8ac7dda81600ed&language=en_IN&ref_=as_li_ss_tl,https://m.media-amazon.com/images/I/21jBGqXj-OL._SY445_SX342_QL70_ML2_.jpg,Microprocessors,Robotics > Microprocessors,2,Robotics
Embedded Kart DC 5A Motor PWM Speed Controller 3V-35V Speed Control Switch LED Dimmer Arduino Compatible,170.0,499.0,N/A,https://www.amazon.in/Embedded-Kart-Controller-Control-Compatible/dp/B07KTV3T47/ref=zg_bs_g_10981823031_d_sccl_21/260-0635544-0829848?psc=1,https://www.amazon.in/dp/B07KTV3T47?&linkCode=ll1&tag=902300-21&linkId=25dbfde8968a812b815f5a34&language=en_IN&ref_=as_li_ss_tl,https://m.media-amazon.com/images/I/416Fmbj2zNL._SY445_SX342_QL70_ML2_.jpg,Microprocessors,Robotics > Microprocessors,2,Robotics
OceanLabz ESP32 WROOM-32 CP2102 USB C Type with ESP-32 ESP32S Purple Expansion Board (38 PINS) | Pre-Loaded with Tested Code,799.0,999.0,N/A,https://www.amazon.in/OceanLabz-ESP32-WROOM-32-Expansion-Pre-Loaded/dp/B0DK9LPZT4/ref=zg_bs_g_10981823031_d_sccl_22/260-0635544-0829848?psc=1,https://www.amazon.in/dp/B0DK9LPZT4?&linkCode=ll1&tag=902300-21&linkId=21da1f1dd475376296e513f2&language=en_IN&ref_=as_li_ss_tl,https://m.media-amazon.com/images/I/41Zwvkr-L0L._SX300_SY300_QL70_ML2_.jpg,Microprocessors,Robotics > Microprocessors,2,Robotics
Arduino ARD-A000062 Due Original | Genuine Arduino Due,5248.0,7995.0,34%,https://www.amazon.in/Arduino-A000062-Due-Microcontroller-Board/dp/B00A6C3JN2/ref=zg_bs_g_10981823031_d_sccl_23/260-0635544-0829848?psc=1,https://www.amazon.in/dp/B00A6C3JN2?&linkCode=ll1&tag=902300-21&linkId=9f9f7eaecfcd26aa9cf9e78d&language=en_IN&ref_=as_li_ss_tl,https://m.media-amazon.com/images/I/41HjT4c3QdL._SY445_SX342_QL70_ML2_.jpg,Microprocessors,Robotics > Microprocessors,2,Robotics
xcluma PICKIT3.5 PIC KIT3.5 upgraded PICKIT3 Programmer Offline Programming Simulation PIC,2787.8,2999.0,7%,https://www.amazon.in/xcluma-PICKIT3-5-Programmer-Programming-Simulation/dp/B09J56P3CZ/ref=zg_bs_g_10981823031_d_sccl_24/260-0635544-0829848?psc=1,https://www.amazon.in/dp/B09J56P3CZ?&linkCode=ll1&tag=902300-21&linkId=960def6850b42068cc4c357a&language=en_IN&ref_=as_li_ss_tl,https://m.media-amazon.com/images/I/514W+yC6v9L._SX342_SY445_.jpg,Microprocessors,Robotics > Microprocessors,2,Robotics
xcluma Atmel AT89S52 8051 40 Pin DIP Microcontroller (Pack of 2),199.0,259.0,23%,https://www.amazon.in/xcluma-Atmel-AT89S52-8051-Microcontroller/dp/B0DF57FJ2B/ref=zg_bs_g_10981823031_d_sccl_25/260-0635544-0829848?psc=1,https://www.amazon.in/dp/B0DF57FJ2B?&linkCode=ll1&tag=902300-21&linkId=97f0cb9a080aa02f55d6d29e&language=en_IN&ref_=as_li_ss_tl,https://m.media-amazon.com/images/I/31kVRh73vfL._SY445_SX342_QL70_ML2_.jpg,Microprocessors,Robotics > Microprocessors,2,Robotics
StallieX - Soldered Arduino Nano V3.0 ATMEGA328P-AU CH340 Original Compatible Board Compatible with Arduino projects (with cable),385.0,999.0,N/A,https://www.amazon.in/StallieX-Soldered-ATMEGA328P-AU-Original-Compatible/dp/B0BZLL9LCT/ref=zg_bs_g_10981823031_d_sccl_26/260-0635544-0829848?psc=1,https://www.amazon.in/dp/B0BZLL9LCT?&linkCode=ll1&tag=902300-21&linkId=766c558cbaec59ca2d00e434&language=en_IN&ref_=as_li_ss_tl,https://m.media-amazon.com/images/I/61gnVK+nnWL._SX342_SY445_.jpg,Microprocessors,Robotics > Microprocessors,2,Robotics
1pcs PIC16F1503-I/P DIP14 MCU MICROCHIP,120.0,300.0,60%,https://www.amazon.in/1pcs-PIC16F1503-I-DIP14-MCU-MICROCHIP/dp/B0C16PBTFW/ref=zg_bs_g_10981823031_d_sccl_27/260-0635544-0829848?psc=1,https://www.amazon.in/dp/B0C16PBTFW?&linkCode=ll1&tag=902300-21&linkId=4c96594e258118074d46a454&language=en_IN&ref_=as_li_ss_tl,https://m.media-amazon.com/images/I/31wMTwaDuyL._SY445_SX342_QL70_ML2_.jpg,Microprocessors,Robotics > Microprocessors,2,Robotics
REES52® Node MCU esp32 CH340G LUA WiFi Internet ESP8266 Development Board,350.0,999.0,65%,https://www.amazon.in/Node-Internet-ESP8266-Development-Board/dp/B01LAC43ZO/ref=zg_bs_g_10981823031_d_sccl_28/260-0635544-0829848?psc=1,https://www.amazon.in/dp/B01LAC43ZO?&linkCode=ll1&tag=902300-21&linkId=c51696b2177b443b63a5d78d&language=en_IN&ref_=as_li_ss_tl,https://m.media-amazon.com/images/I/51EcJvlOVBL._SY445_SX342_QL70_ML2_.jpg,Microprocessors,Robotics > Microprocessors,2,Robotics
Atmega8a IC,299.0,799.0,63%,https://www.amazon.in/KARTONICS-Atmega8a-IC/dp/B07NKZM2LW/ref=zg_bs_g_10981823031_d_sccl_29/260-0635544-0829848?psc=1,https://www.amazon.in/dp/B07NKZM2LW?&linkCode=ll1&tag=902300-21&linkId=cccf3087b72ec65097fc115a&language=en_IN&ref_=as_li_ss_tl,https://m.media-amazon.com/images/I/41oZ8XcUP9L._SY445_SX342_QL70_ML2_.jpg,Microprocessors,Robotics > Microprocessors,2,Robotics
Arduino ABX00023 MKR WIFI 1010 | Arduino Original MKR,3949.0,6995.0,44%,https://www.amazon.in/Arduino-TIFCC0134-MKR-WIFI-1010/dp/B07FYFF5YZ/ref=zg_bs_g_10981823031_d_sccl_30/260-0635544-0829848?psc=1,https://www.amazon.in/dp/B07FYFF5YZ?&linkCode=ll1&tag=902300-21&linkId=c9bbddcedcdc0fdeb0325b08&language=en_IN&ref_=as_li_ss_tl,https://m.media-amazon.com/images/I/41IA2XpGt9L._SY445_SX342_QL70_ML2_.jpg,Microprocessors,Robotics > Microprocessors,2,Robotics
"ERH India 220-240volts AC Synchronous D-Cut Shaft Auto Swing Motor with Pully 5/6 RPM 4 Watt For Air Cooler, Incubator And Outdoor Entertainment Areas etc",198.0,399.0,50%,https://www.amazon.in/India-220-240volts-Synchronous-Incubator-Entertainment/dp/B0DBHYTDYT/ref=zg_bs_g_10981644031_d_sccl_18/260-0635544-0829848?psc=1,https://www.amazon.in/dp/B0DBHYTDYT?&linkCode=ll1&tag=902300-21&linkId=aeb7952f536d8ec46d68414e&language=en_IN&ref_=as_li_ss_tl,https://m.media-amazon.com/images/I/41PKYxqWOML._SY445_SX342_QL70_ML2_.jpg,Motors,Robotics > Motors,2,Robotics
"Shockley 12V Dc Gear Motor Low Noise Motor With Metal Gears Centre Shaft Heavy Duty Motor for Robotics Grade A (200 RPM, 5 Piece)",879.0,1100.0,20%,https://www.amazon.in/Shockley-Motor-Noise-Centre-Robotics/dp/B0D8H1CKLT/ref=zg_bs_g_10981644031_d_sccl_19/260-0635544-0829848?psc=1,https://www.amazon.in/dp/B0D8H1CKLT?&linkCode=ll1&tag=902300-21&linkId=7195a60a0876d712ac7fef7d&language=en_IN&ref_=as_li_ss_tl,https://m.media-amazon.com/images/I/41jch2wSjIL._SY445_SX342_QL70_ML2_.jpg,Motors,Robotics > Motors,2,Robotics
NITINROBO N20 3.7v 100 RPM MIcro Gear Reduction DC Motor,199.0,399.0,50%,https://www.amazon.in/NITINROBO-3-7v-MIcro-Reduction-Motor/dp/B0BK934MF8/ref=zg_bs_g_10981644031_d_sccl_20/260-0635544-0829848?psc=1,https://www.amazon.in/dp/B0BK934MF8?&linkCode=ll1&tag=902300-21&linkId=c283077fba4686a181acb434&language=en_IN&ref_=as_li_ss_tl,https://m.media-amazon.com/images/I/31ngx923OeL._SY445_SX342_QL70_ML2_.jpg,Motors,Robotics > Motors,2,Robotics
Electronic Spices 6V 12V 24V 28V 3A 80W 1203BB DC Motor Speed Controller PWM Reversible Motor Driver Switch,260.0,359.0,28%,https://www.amazon.in/Electronic-Spices-1203BB-Controller-Reversible/dp/B0CMLJCKTR/ref=zg_bs_g_10981644031_d_sccl_21/260-0635544-0829848?psc=1,https://www.amazon.in/dp/B0CMLJCKTR?&linkCode=ll1&tag=902300-21&linkId=22e2fb743ce42d777bf0ca11&language=en_IN&ref_=as_li_ss_tl,https://m.media-amazon.com/images/I/41izI+HGprL._SX342_SY445_.jpg,Motors,Robotics > Motors,2,Robotics
35BYJ-46 Stepper Motor 12V (1 pcs),283.0,400.0,29%,https://www.amazon.in/35BYJ-46-Stepper-Motor-12V-pcs/dp/B09HQQXJ6K/ref=zg_bs_g_10981644031_d_sccl_23/260-0635544-0829848?psc=1,https://www.amazon.in/dp/B09HQQXJ6K?&linkCode=ll1&tag=902300-21&linkId=ba21bbdf446e33cc13add3e1&language=en_IN&ref_=as_li_ss_tl,https://m.media-amazon.com/images/I/31dlQtKu-iL._SX300_SY300_QL70_ML2_.jpg,Motors,Robotics > Motors,2,Robotics
"doctorspare Stainless Steel Auto Swing Synchronous Motor For Symphony, Kenstar And Other Plastic Coolers,5-6 Rpm Motor, 220V-240V",260.0,299.0,13%,https://www.amazon.in/doctorspare-Synchronous-Symphony-kenstar-220V-240V/dp/B07RCWFZ1V/ref=zg_bs_g_10981644031_d_sccl_24/260-0635544-0829848?psc=1,https://www.amazon.in/dp/B07RCWFZ1V?&linkCode=ll1&tag=902300-21&linkId=d9c26bf5ecd89ac12b6c89c8&language=en_IN&ref_=as_li_ss_tl,https://m.media-amazon.com/images/I/31i9KmILlVL._SY445_SX342_QL70_ML2_.jpg,Motors,Robotics > Motors,2,Robotics
Electronic Spices Pack of 1 Powerful Dc MINI Electric Motor For Drill Small DC Motor Replacement for DIY (Multicolour),148.0,190.0,22%,https://www.amazon.in/Electronicspices-Powerful-Electric-Replacement-Multicolour/dp/B0845RKQJ9/ref=zg_bs_g_10981644031_d_sccl_25/260-0635544-0829848?psc=1,https://www.amazon.in/dp/B0845RKQJ9?&linkCode=ll1&tag=902300-21&linkId=1dfdfd26ee7d12f96955f979&language=en_IN&ref_=as_li_ss_tl,https://m.media-amazon.com/images/I/31LupHVxXWL._SY445_SX342_QL70_ML2_.jpg,Motors,Robotics > Motors,2,Robotics
Stookin Dynamo/Generator DC Brushless Motor 220V Bearing Electric High Speed Motor 3-Phase Pack of 1,375.0,799.0,53%,https://www.amazon.in/Stookin-Generator-Brushless-Bearing-Electric/dp/B0D8VXGSYN/ref=zg_bs_g_10981644031_d_sccl_26/260-0635544-0829848?psc=1,https://www.amazon.in/dp/B0D8VXGSYN?&linkCode=ll1&tag=902300-21&linkId=57c1b5a72d17c5e0ba16ff86&language=en_IN&ref_=as_li_ss_tl,https://m.media-amazon.com/images/I/41gYq+fDTYL._SX342_SY445_.jpg,Motors,Robotics > Motors,2,Robotics
Ratnotech Automatic Changeover Switch 40Amps,960.0,1540.0,38%,https://www.amazon.in/Ratnotech-Automatic-Changeover-Switch-40Amps/dp/B079317TPC/ref=zg_bs_g_10981644031_d_sccl_27/260-0635544-0829848?psc=1,https://www.amazon.in/dp/B079317TPC?&linkCode=ll1&tag=902300-21&linkId=42d4d22f4b452598bd8f4024&language=en_IN&ref_=as_li_ss_tl,https://m.media-amazon.com/images/I/41UWQv2rl6L._SX300_SY300_QL70_ML2_.jpg,Motors,Robotics > Motors,2,Robotics
Divyanshi RS-590 High Speed & Torque 12~18V DC Motor(12500~19000 RPM),449.0,999.0,55%,https://www.amazon.in/Divyanshi-RS-590-Torque-12-18V-12500-19000/dp/B0CPC2ZKR6/ref=zg_bs_g_10981644031_d_sccl_28/260-0635544-0829848?psc=1,https://www.amazon.in/dp/B0CPC2ZKR6?&linkCode=ll1&tag=902300-21&linkId=8174d85afab3352ae1505ced&language=en_IN&ref_=as_li_ss_tl,https://m.media-amazon.com/images/I/31P1Gqguq6L._SY445_SX342_QL70_ML2_.jpg,Motors,Robotics > Motors,2,Robotics
"Drill Machine Speed Control Switch With Reverse Forward Switch, Black",282.0,420.0,33%,https://www.amazon.in/machine-control-switch-Reverse-Forward/dp/B09J3ZKYC1/ref=zg_bs_g_10981644031_d_sccl_30/260-0635544-0829848?psc=1,https://www.amazon.in/dp/B09J3ZKYC1?&linkCode=ll1&tag=902300-21&linkId=6c029654f2018420cb541fb1&language=en_IN&ref_=as_li_ss_tl,https://m.media-amazon.com/images/I/31kx70FuDSL._SY300_SX300_QL70_ML2_.jpg,Motors,Robotics > Motors,2,Robotics
UNIVERSAL HUB General Purpose Printed Mini Zero PCB Circuit Board for electronic project or Experiment (7.5 X 5 cm) - Pack of 4,65.0,299.0,78%,https://www.amazon.in/UNIVERSAL-HUB-General-electronic-Experiment/dp/B0C3B8R4CX/ref=zg_bs_g_10981799031_d_sccl_1/260-0635544-0829848?psc=1,https://www.amazon.in/dp/B0C3B8R4CX?&linkCode=ll1&tag=902300-21&linkId=e12b863cb64b4cc3b2ac2327&language=en_IN&ref_=as_li_ss_tl,https://m.media-amazon.com/images/I/51jzoy95kZL._SY445_SX342_QL70_ML2_.jpg,Printed Circuit Boards,Robotics > Printed Circuit Boards,2,Robotics
Electronic Spices Copper Composite PCB Boards Universal Breadboard Single Sided Printed Circuit Board for Prototyping - PACK OF 10,238.0,300.0,21%,https://www.amazon.in/Electronicspices-Composite-Universal-Breadboard-Prototyping/dp/B084T383WW/ref=zg_bs_g_10981799031_d_sccl_2/260-0635544-0829848?psc=1,https://www.amazon.in/dp/B084T383WW?&linkCode=ll1&tag=902300-21&linkId=6221db14cbc73b5590e075e9&language=en_IN&ref_=as_li_ss_tl,https://m.media-amazon.com/images/I/51+Lsy8zCQL._SX342_SY445_.jpg,Printed Circuit Boards,Robotics > Printed Circuit Boards,2,Robotics
Electronic spices PACK of 2 12 V Board (220 V AC to 12V DC SMPS Power Supply PCB Circuit),142.0,199.0,29%,https://www.amazon.in/PACK-Power-Supply-Board-Circuit/dp/B07L8HR6XP/ref=zg_bs_g_10981799031_d_sccl_3/260-0635544-0829848?psc=1,https://www.amazon.in/dp/B07L8HR6XP?&linkCode=ll1&tag=902300-21&linkId=b4459b518cdc411418967c73&language=en_IN&ref_=as_li_ss_tl,https://m.media-amazon.com/images/I/410o4sqnsQL._SY445_SX342_QL70_ML2_.jpg,Printed Circuit Boards,Robotics > Printed Circuit Boards,2,Robotics
27K ohm 1/4 Watt Metal Film Resistor 1% Tol – 10 Pieces Pack,49.0,99.0,51%,https://www.amazon.in/27K-Watt-Metal-Film-Resistor/dp/B09C2KFQMG/ref=zg_bs_g_10981799031_d_sccl_6/260-0635544-0829848?psc=1,https://www.amazon.in/dp/B09C2KFQMG?&linkCode=ll1&tag=902300-21&linkId=ff3210376aa5c9f0dcd0bd76&language=en_IN&ref_=as_li_ss_tl,https://m.media-amazon.com/images/I/31Z9kRSDqAL._SY445_SX342_QL70_ML2_.jpg,Printed Circuit Boards,Robotics > Printed Circuit Boards,2,Robotics
P80NF55 – Power MOSFET,99.0,199.0,50%,https://www.amazon.in/Generic-P80NF55-Power-MOSFET/dp/B09G9D3XLH/ref=zg_bs_g_10981799031_d_sccl_8/260-0635544-0829848?psc=1,https://www.amazon.in/dp/B09G9D3XLH?&linkCode=ll1&tag=902300-21&linkId=ab9d9540dd5c714257e0eaf1&language=en_IN&ref_=as_li_ss_tl,https://m.media-amazon.com/images/I/21mMvOj1qJL._SY445_SX342_QL70_ML2_.jpg,Printed Circuit Boards,Robotics > Printed Circuit Boards,2,Robotics
Single Sided PCB Board Prototype Universal Printed Circuit Protoboard for DIY Soldering and Electronic Project - PACK OF 2 (7.5 X 5 PCB),101.0,149.0,32%,https://www.amazon.in/Prototype-Universal-Protoboard-Soldering-Electronic/dp/B07PNR82D2/ref=zg_bs_g_10981799031_d_sccl_9/260-0635544-0829848?psc=1,https://www.amazon.in/dp/B07PNR82D2?&linkCode=ll1&tag=902300-21&linkId=7b4bed10e2be87a418970d68&language=en_IN&ref_=as_li_ss_tl,https://m.media-amazon.com/images/I/41T1IGvCc2L._SY445_SX342_QL70_ML2_.jpg,Printed Circuit Boards,Robotics > Printed Circuit Boards,2,Robotics
1 Channel 12V 30A Relay Module With Optocoupler Isolation Supports High And Low Trigger- Industrial Grade,249.0,499.0,50%,https://www.amazon.in/Optocoupler-Isolation-Supports-Trigger-Industrial/dp/B0DKXGNNQX/ref=zg_bs_g_10981799031_d_sccl_10/260-0635544-0829848?psc=1,https://www.amazon.in/dp/B0DKXGNNQX?&linkCode=ll1&tag=902300-21&linkId=1764600fbe245a5aa456b43d&language=en_IN&ref_=as_li_ss_tl,https://m.media-amazon.com/images/I/51+6kVCH1FL._SX342_SY445_.jpg,Printed Circuit Boards,Robotics > Printed Circuit Boards,2,Robotics
Electronic Spices PACK OF 5 15 x 10 cm Single Side Copper Clad Laminate Circuit Board Glass Epoxy FR4 PCB,288.0,300.0,4%,https://www.amazon.in/Electronicspices-Single-Copper-Laminate-Circuit/dp/B07YX6B9G4/ref=zg_bs_g_10981799031_d_sccl_11/260-0635544-0829848?psc=1,https://www.amazon.in/dp/B07YX6B9G4?&linkCode=ll1&tag=902300-21&linkId=e8959587b21a39a471de2103&language=en_IN&ref_=as_li_ss_tl,https://m.media-amazon.com/images/I/31uakGMrmqL._SY445_SX342_QL70_ML2_.jpg,Printed Circuit Boards,Robotics > Printed Circuit Boards,2,Robotics
UNIVERSAL HUB� 10pcs D882 General Purpose Transistor -NPN -NEC,79.0,199.0,60%,https://www.amazon.in/Universal-Hub-General-Purpose-Transistor/dp/B09VYF2BTK/ref=zg_bs_g_10981799031_d_sccl_12/260-0635544-0829848?psc=1,https://www.amazon.in/dp/B09VYF2BTK?&linkCode=ll1&tag=902300-21&linkId=521a6e90789a2b0b9484d164&language=en_IN&ref_=as_li_ss_tl,https://m.media-amazon.com/images/I/417wLKymeSL._SY445_SX342_QL70_ML2_.jpg,Printed Circuit Boards,Robotics > Printed Circuit Boards,2,Robotics
Electronic Spices 78mm X 51mm Copper Clad Single Side 1mm Pitch Printed Circuit Board or Pcb Pack of 4pcs,99.0,199.0,50%,https://www.amazon.in/Electronic-Spices-Copper-Printed-Circuit/dp/B0BP1WDPF3/ref=zg_bs_g_10981799031_d_sccl_13/260-0635544-0829848?psc=1,https://www.amazon.in/dp/B0BP1WDPF3?&linkCode=ll1&tag=902300-21&linkId=e3d78c1ebec8ae719f2de8ca&language=en_IN&ref_=as_li_ss_tl,https://m.media-amazon.com/images/I/4138HDM3aKL._SY445_SX342_QL70_ML2_.jpg,Printed Circuit Boards,Robotics > Printed Circuit Boards,2,Robotics
Electronicspices 9x15 cm Universal PCB Prototype Board Double-Side Green-5pcs,549.0,669.0,18%,https://www.amazon.in/Electronicspices-Universal-Prototype-Double-Side-Green-5pcs/dp/B08XNVMXNR/ref=zg_bs_g_10981799031_d_sccl_14/260-0635544-0829848?psc=1,https://www.amazon.in/dp/B08XNVMXNR?&linkCode=ll1&tag=902300-21&linkId=cb20b784fe127e84f74ffc86&language=en_IN&ref_=as_li_ss_tl,https://m.media-amazon.com/images/I/51-4Rr1SWVL._SY445_SX342_QL70_ML2_.jpg,Printed Circuit Boards,Robotics > Printed Circuit Boards,2,Robotics
xcluma Single Side Copper Prototype PCB Universal Board 9X15 9 * 15 cm - 1.6mm thick,139.0,159.0,13%,https://www.amazon.in/xcluma-Single-Copper-Prototype-Universal/dp/B09ZB4W17X/ref=zg_bs_g_10981799031_d_sccl_15/260-0635544-0829848?psc=1,https://www.amazon.in/dp/B09ZB4W17X?&linkCode=ll1&tag=902300-21&linkId=2583bd697edfecf9bb9d072a&language=en_IN&ref_=as_li_ss_tl,https://m.media-amazon.com/images/I/41LSyYoGiRL._SY445_SX342_QL70_ML2_.jpg,Printed Circuit Boards,Robotics > Printed Circuit Boards,2,Robotics
xcluma ATMEGA328P 5V/16M Pro Mini Electronic Building Blocks UNO Compatible (1 Pc),315.0,599.0,47%,https://www.amazon.in/xcluma-ATMEGA328P-Electronic-Building-Compatible/dp/B072TFNGS7/ref=zg_bs_g_10981799031_d_sccl_16/260-0635544-0829848?psc=1,https://www.amazon.in/dp/B072TFNGS7?&linkCode=ll1&tag=902300-21&linkId=34216c4aaba4cad5528071df&language=en_IN&ref_=as_li_ss_tl,https://m.media-amazon.com/images/I/51zUhOVfh2L._SX300_SY300_QL70_ML2_.jpg,Printed Circuit Boards,Robotics > Printed Circuit Boards,2,Robotics
